,Count,Nouns_Adjectives
3400,6,garage level
402,6,apartment locked
8222,6,traffic sign
3863,6,high end
2552,6,crow bar
406,6,apartment night
934,6,bike bart
5051,6,mercer st
5069,6,metal rail
3856,6,helmet scene
8157,6,tire black
3688,6,grocery bike
7518,6,stair railing
420,6,apartment stair
5328,6,new black
5330,6,new condition
8163,6,tire flat
871,6,bicycle museum
3533,6,gate house
7596,6,sticker tube
7545,6,state campus
3888,6,holder handlebar
7474,6,st nw
325,6,alley block
7661,6,store lock
8083,6,thieve locked
327,6,alley garage
328,6,alley house
8338,6,underground bike
991,6,bike class
7429,6,st apartment
805,6,beer choice
8091,6,thing bike
643,6,backyard gate
5088,6,meyer interstate
2767,6,door opener
7447,6,st corner
8249,6,trek bike
2761,6,door locked
8288,6,trunk car
3027,6,fence cable
3847,6,helmet cable
966,6,bike bush
7465,6,st interstate
841,6,bick rack
5389,6,night thief
8767,6,yakima rack
844,6,bicycle apartment
374,6,apartment corner
5152,6,missing bike
7557,6,station lock
4125,6,house morning
5201,6,montlake bicycle
5169,6,mobile home
2870,6,early evening
4752,6,locked bicycle
2678,6,delta cafe
3494,6,garage white
107,6,1st floor
4748,6,locked apt
8595,6,wheel locked
625,6,baby seat
8723,6,wooden railing
1222,6,bike nw
172,6,35th salmon
4680,6,lock pole
718,6,bar end
692,6,balcony floor
637,6,backyard deck
1342,6,bike site
1207,6,bike mount
606,6,avenue bike
4843,6,los gatos
5516,6,ohsu campus
1244,6,bike path
3331,6,garage backyard
4831,6,lombard st
29,6,11th alder
691,6,balcony bike
8666,6,white woman
5210,6,morning cable
4148,6,house thief
700,6,bank america
5170,6,mode transportation
3337,6,garage bicycle
610,6,avenue condition
1252,6,bike photo
679,6,bag seat
3626,6,graham street
1310,6,bike roof
1313,6,bike roommate
3780,6,handlebar grip
1202,6,bike money
2874,6,east bike
5542,6,open door
5474,6,nw savier
1171,6,bike living
7886,6,sw montgomery
203,6,5th avenue
4686,6,lock post
1170,6,bike little
7215,6,shimano spd
193,6,50 pm
3936,6,home carport
8754,6,workplace rack
581,6,ave northrup
1357,6,bike stairwell
7774,6,street vancouver
3987,6,home storage
2830,6,driveway home
5162,6,mississippi ave
8740,6,work parking
7236,6,shop personal
7192,6,shed bike
4158,6,houston bicycle
7768,6,street sw
5500,6,office 11th
8576,6,wheel black
211,6,5th st
1182,6,bike male
8726,6,woodstock boulevard
8737,6,work morning
178,6,3rd floor
5485,6,oak st
4693,6,lock rest
7195,6,shed door
4367,5,kitty corner
5087,5,meyer bike
4363,5,king sooper
7916,5,tail light
6503,5,rack park
7922,5,tall skinny
5084,5,metro bike
8175,5,tire seat
1885,5,cable helmet
6395,5,rack double
2256,5,clay street
5083,5,metra station
5183,5,monday june
6514,5,rack private
8838,5,yoga studio
1891,5,cable locking
1774,5,building negotiable
8161,5,tire different
5799,5,park sw
5798,5,park street
6393,5,rack door
7914,5,taco bell
7909,5,swimming pool
627,5,backpack bike
7898,5,sw street
2722,5,division area
1800,5,building storage
2993,5,exact date
589,5,ave portland
2992,5,exact bike
5165,5,mlk blvd
8059,5,thief thieve
4700,5,lock security
5110,5,milk crate
3496,5,garage window
6431,5,rack high
1814,5,burger king
6471,5,rack metro
2268,5,clinton street
588,5,ave porch
8114,5,thursday night
586,5,ave parking
554,5,ave corner
6444,5,rack jeep
3932,5,home break
2276,5,closed gate
6460,5,rack locker
8009,5,thief backyard
6454,5,rack light
8005,5,thief able
4539,5,little hour
8060,5,thief used
1860,5,busy intersection
594,5,ave shaver
5103,5,midnight bike
615,5,avenue garage
1881,5,cable fence
4352,5,killer burger
7929,5,tape black
1877,5,cable combination
5171,5,model bike
6495,5,rack old
607,5,avenue capitol
8082,5,thieve lock
3203,5,fox tower
8077,5,thieve entered
1870,5,cable bicycle
7951,5,taylor st
7952,5,taylor street
6409,5,rack food
7962,5,tenant bike
4311,5,june bike
8067,5,thief window
520,5,attached photo
8066,5,thief white
6417,5,rack gated
2894,5,ecotrust building
2233,5,city park
6380,5,rack condo
174,5,37th hawthorne
3764,5,hallway apartment
4454,5,left handlebar
2844,5,drop handlebar
8585,5,wheel fork
176,5,38th hawthorne
6139,5,porch friday
173,5,37th ave
8564,5,westfield mall
2093,5,cascade campus
4864,5,lot nw
5985,5,pioneer square
5988,5,pipe garage
2849,5,dude bike
2102,5,cat eye
2944,5,entrance lock
6158,5,porch minute
444,5,apt balcony
3784,5,handlebar red
3789,5,handlebar white
3159,5,foot fence
241,5,abus chain
4728,5,lock unharmed
8846,5,young white
2052,5,car rear
2954,5,entry door
195,5,50th hawthorne
2060,5,car thief
8548,5,west bart
2829,5,driveway garage
3770,5,hancock st
4892,5,lunch bike
8555,5,west entrance
8624,5,white basket
6110,5,polouse report
4513,5,likely stolen
4817,5,locker room
6015,5,placed bike
8681,5,window garage
2175,5,chain guard
6057,5,pm outside
3728,5,gym hour
3726,5,gym bike
4811,5,locker condo
8626,5,white black
8720,5,wooden pole
2150,5,central ave
70,5,14th street
8751,5,workplace garage
2171,5,chain cut
2169,5,chain bolt
6067,5,pm september
8674,5,wind sw
112,5,20 pm
2130,5,center health
2129,5,center good
6074,5,pm tuesday
4484,5,light black
6081,5,pole apartment
8657,5,white shirt
8653,5,white red
4756,5,locked cable
8643,5,white lettering
134,5,24th hawthorne
6011,5,place residence
2184,5,chain wheel
4471,5,library bike
3751,5,hall cramer
4445,5,leather saddle
3161,5,foot high
4937,5,male mid
4801,5,locked vehicle
8237,5,tree bike
1942,5,cage open
3850,5,helmet ground
6336,5,rack bart
372,5,apartment community
5891,5,performance bike
5892,5,period time
5911,5,person lock
5008,5,marshall st
3837,5,heavy chain
8317,5,uc berkeley
6311,5,race bike
3833,5,health healing
4996,5,market parking
1940,5,cage lock
8227,5,trailer hitch
2977,5,evening saturday
414,5,apartment railing
8842,5,young black
3657,5,green black
10,5,10 pm
3107,5,flat bike
422,5,apartment stairwell
5058,5,metal door
5861,5,pcc cascade
6369,5,rack city
8203,5,town bike
8198,5,tower bike
2735,5,door alley
440,5,apple store
8182,5,today bike
5910,5,person key
6299,5,pump bike
2034,5,car home
2015,5,capitol hill
6246,5,private apartment
2215,5,church st
3800,5,hardware store
280,5,adjacent bike
3166,5,foot tall
8448,5,vehicle rack
3797,5,hard rock
1978,5,camper shell
8454,5,veteran hospital
2024,5,car carrier
6218,5,post sidewalk
8468,5,view apartment
4942,5,male white
4940,5,male short
4433,5,laundry area
8433,5,van ness
8428,5,value bike
6255,5,private home
4963,5,man door
2785,5,dorm bike
8408,5,urban center
2969,5,eugene oregon
4982,5,manor apartment
2775,5,door storage
3117,5,floor apt
2221,5,circular bike
3115,5,flight stair
4399,5,ladd addition
2974,5,evening hour
2225,5,city college
8345,5,undying gratitude
1772,5,building minute
5587,5,order bike
6517,5,rack question
1538,5,black silver
5443,5,nw 10th
1051,5,bike entrance
5663,5,outside lock
1050,5,bike end
3380,5,garage gate
1536,5,black shirt
5671,5,outside nw
7366,5,south end
1033,5,bike different
7395,5,speed road
7402,5,sport bar
1014,5,bike couple
1548,5,black water
1549,5,black wheel
1054,5,bike evidence
1522,5,black planet
1551,5,black yellow
7299,5,silver fender
7281,5,sign corner
1110,5,bike hanger
1499,5,black green
1106,5,bike half
7296,5,silver black
6882,5,rock gym
6879,5,road sign
1521,5,black pant
4781,5,locked office
1090,5,bike girl
6025,5,plate number
1515,5,black man
7337,5,small bike
7364,5,south burnside
5418,5,northrup st
1003,5,bike commuter
1127,5,bike husband
6744,5,report case
7476,5,st outside
1595,5,blue line
4237,5,inside parking
7478,5,st parking
944,5,bike big
5375,5,night march
5712,5,outside yoga
5388,5,night sunday
923,5,bike apt
3265,5,fremont st
5370,5,night garage
3022,5,fence apartment
5365,5,night door
909,5,bike accessory
5690,5,outside safeway
3272,5,friday bike
5680,5,outside powell
986,5,bike child
1001,5,bike common
1000,5,bike color
4080,5,house backyard
6811,5,restaurant nw
7426,5,st 24th
4228,5,inside gate
7433,5,st bart
1586,5,blue frame
6790,5,residential house
1574,5,block west
973,5,bike campus
1579,5,blue accent
960,5,bike broad
3273,5,friday evening
5638,5,outside dorm
6903,5,room condo
2343,5,community bike
7117,5,second wind
7078,5,seat cover
1399,5,bike today
7091,5,seat rear
1285,5,bike question
4609,5,lock evidence
8801,5,yard night
5522,5,old boy
5549,5,open hour
7120,5,secure area
7121,5,secure basement
6977,5,san rafael
1247,5,bike pedestrian
7135,5,secure storage
1420,5,bike unique
2446,5,corner ave
2444,5,corner alberta
3048,5,fence thief
1381,5,bike suspect
4785,5,locked porch
7027,5,school ground
5568,5,open time
2435,5,corner 11th
1347,5,bike son
1344,5,bike small
1337,5,bike sight
6987,5,saturday bike
2905,5,elm street
1384,5,bike sw
1319,5,bike saturday
4168,5,hudson st
1318,5,bike sale
6989,5,saturday evening
1424,5,bike untouched
6967,5,salmon street
2394,5,condo bike
3354,5,garage condition
4183,5,hwy multnomah
6933,5,roosevelt high
1156,5,bike laundry
1470,5,black backpack
1154,5,bike larger
1153,5,bike large
3065,5,fender light
1161,5,bike library
3304,5,game bike
5468,5,nw naito
1144,5,bike kid
4194,5,inch cable
5465,5,nw lovejoy
6910,5,room house
5472,5,nw portland
4127,5,house negotiable
6966,5,salmon st
1438,5,bike way
5509,5,office parking
6958,5,safeway parking
7146,5,security bike
7147,5,security cable
7150,5,security desk
4175,5,hug kiss
1218,5,bike noon
6945,5,saddle bike
1199,5,bike missing
3045,5,fence post
3308,5,garage 15th
1450,5,bike wire
1452,5,bike woman
3348,5,garage car
6709,5,red shirt
7431,5,st ave
7284,5,sign ground
7811,5,sunday monday
7705,5,street car
5281,5,multnomah village
5760,5,pannier rack
1724,5,buena garden
7794,5,style bike
720,5,bar frame
2641,5,day light
6566,5,rack sure
6626,5,railing lock
2642,5,day lock
5218,5,morning hour
2616,5,dark gray
4564,5,lock attached
4267,5,irving park
7815,5,sunday october
7676,5,story apartment
4656,5,lock middle
704,5,bank tower
4013,5,hospital bike
1655,5,brake cable
4021,5,hotel bike
702,5,bank building
7784,5,student bike
777,5,basket rear
1650,5,boyfriend bike
1711,5,brooks saddle
1702,5,broadway street
5252,5,mount light
7743,5,street night
5768,5,park area
6597,5,rack van
48,5,13th bike
5770,5,park avenue
1709,5,brooklyn neighborhood
2924,5,engineering building
5767,5,park apt
3241,5,frame sticker
3984,5,home shed
1693,5,broadway bike
7732,5,street level
3452,5,garage private
6585,5,rack ucla
5267,5,mt scott
732,5,bar seat
3455,5,garage rear
1688,5,bright yellow
4671,5,lock parked
1687,5,bright red
2584,5,cut scene
1735,5,building bicycle
7746,5,street outside
5325,5,neuberger hall
673,5,bag bike
4027,5,hotel sw
6526,5,rack return
6541,5,rack security
2651,5,daylight bike
1758,5,building hallway
2659,5,dead end
4259,5,interstate lombard
3972,5,home outside
3319,5,garage accessible
1747,5,building entrance
2566,5,custom bike
1632,5,book store
7835,5,surveillance footage
2911,5,emerson st
1625,5,bolt bike
7610,5,stolen house
6678,5,rear yard
6548,5,rack small
2649,5,day weekend
7594,5,sticker seat
2664,5,deck bike
5187,5,money bike
6536,5,rack seat
6017,4,plain sight
4603,4,lock damage
2298,4,coil lock
2477,4,corner st
4866,4,lot person
2425,4,conviction perps
5482,4,oak manor
5182,4,monday evening
5968,4,pier bike
4592,4,lock code
2887,4,east village
5157,4,mission street
6022,4,plastic fender
2988,4,evolution lock
2824,4,driveway ave
4907,4,main door
5964,4,piece cable
5576,4,orange bike
2626,4,daughter bike
5830,4,parking signpost
5240,4,morrison bridge
2401,4,condo parking
4807,4,locker apartment
4732,4,lock video
5571,4,opened garage
2683,4,deschute brewery
4886,4,lower parking
3091,4,fitness bike
2866,4,duty lock
5974,4,pine st
2423,4,convenience store
4774,4,locked gated
4758,4,locked camper
2953,4,entry building
3054,4,fenced gated
5217,4,morning home
2183,4,chain scene
5214,4,morning garage
2181,4,chain ring
2180,4,chain padlock
4840,4,loop cable
5782,4,park garage
2448,4,corner bike
5596,4,oregon university
5785,4,park long
2289,4,code locked
5515,4,ohio state
6014,4,place work
4782,4,locked outside
5802,4,park zoo
2662,4,deck apartment
4815,4,locker lock
5192,4,montana ave
4611,4,lock fence
2409,4,condominium garage
5224,4,morning outside
4594,4,lock combination
6006,4,place mall
5552,4,open lock
2282,4,club bike
5204,4,morning april
5506,4,office garage
3004,4,facial hair
5550,4,open house
5983,4,pioneer courthouse
5728,4,owner home
5963,4,piece bike
5471,4,nw park
5736,4,pacific place
5396,4,noise outside
5012,4,mason street
4779,4,locked metal
5898,4,perps return
4652,4,lock main
5408,4,north end
2915,4,employee parking
5075,4,metal wire
4771,4,locked frame
5410,4,north park
2535,4,creek area
4575,4,lock body
2667,4,deck house
5738,4,pacific university
2260,4,cleary school
2770,4,door private
2534,4,creek apartment
4521,4,lincoln st
3030,4,fence garage
2331,4,combination cable
3076,4,fessenden st
2591,4,cutter chain
2579,4,cut half
5735,4,pacific college
4705,4,lock site
5047,4,meeting bike
5860,4,payday loan
2340,4,commons apartment
2561,4,cup holder
5339,4,new tire
5057,4,metal cage
5374,4,night lock
5055,4,metal basket
2734,4,door access
5333,4,new house
2553,4,cruiser bike
5060,4,metal gate
5845,4,patio area
5061,4,metal lock
2354,4,complete bike
5733,4,pacific beach
5067,4,metal post
2578,4,cut ground
3024,4,fence backyard
2241,4,clackamas town
5705,4,outside university
3079,4,fiber fork
5023,4,max line
5925,4,personal property
5311,4,neighbor garage
2982,4,everett street
5122,4,mini van
2267,4,clinton st
4950,4,mall parking
5945,4,pic bike
4946,4,mall entrance
5266,4,mt hood
5949,4,pick truck
5641,4,outside east
2798,4,downtown bike
4725,4,lock tree
2493,4,couch davis
5726,4,owner car
2916,4,end bike
5125,4,mins later
5259,4,mounted bike
5131,4,minute cable
5959,4,picture old
2491,4,costa mesa
2985,4,evidence bike
2695,4,different bike
4730,4,lock untouched
4591,4,lock clipped
2815,4,drink holder
5943,4,photo wheel
4584,4,lock car
5300,4,near garden
4579,4,lock broad
4567,4,lock balcony
5286,4,music festival
2521,4,craft beer
5283,4,museum bike
4712,4,lock storage
2603,4,cycle shop
2519,4,covered garage
5759,4,pannier bike
5668,4,outside mission
2517,4,covered bike
5440,4,numerous bike
4698,4,lock second
4534,4,lit area
4538,4,little bit
2216,4,church sw
2604,4,cycle sticker
5278,4,multnomah county
5276,4,multiple person
5104,4,midnight morning
2511,4,courtyard bike
2505,4,couple minute
5940,4,photo thief
2802,4,downtown oakland
4425,4,late afternoon
1203,4,bike month
861,4,bicycle heavy
4050,4,hour night
4047,4,hour midnight
3412,4,garage man
7542,4,stark street
8533,4,wednesday april
7543,4,state bike
7546,4,state college
898,4,bike 15
3415,4,garage metal
7563,4,station pm
4040,4,hour gym
3419,4,garage minute
7602,4,stolen backyard
874,4,bicycle pm
872,4,bicycle outside
218,4,6th street
913,4,bike adjacent
7521,4,staircase apartment
3398,4,garage left
3395,4,garage interstate
7458,4,st garage
961,4,bike broken
954,4,bike boyfriend
7471,4,st mary
3396,4,garage june
212,4,5th street
7517,4,stair rail
938,4,bike bed
213,4,5th sw
3778,4,handlebar bike
4061,4,hour window
7510,4,stair case
4057,4,hour sunday
863,4,bicycle home
7613,4,stolen lock
7719,4,street food
857,4,bicycle frame
810,4,beer hug
809,4,beer gratitude
7683,4,streak giant
3434,4,garage office
801,4,bed pickup
7690,4,street apartment
225,4,8th ave
3437,4,garage opener
7700,4,street broadway
7702,4,street burnside
4006,4,hook bike
7704,4,street cable
790,4,beach school
226,4,8th avenue
4003,4,hooded sweatshirt
7675,4,store window
814,4,bell black
7666,4,store night
8524,4,way house
8531,4,webster rd
7619,4,stolen porch
852,4,bicycle cage
7621,4,stolen rack
7625,4,stolen yard
845,4,bicycle ave
7635,4,storage building
7664,4,store min
3428,4,garage near
4019,4,hot lip
824,4,belmont st
7657,4,store credit
7662,4,store manager
818,4,bell left
3127,4,floor parking
7450,4,st denver
974,4,bike cannondale
3774,4,hand rail
1148,4,bike kuat
7247,4,short black
1142,4,bike key
1138,4,bike iron
7255,4,short time
7263,4,sidewalk cable
1133,4,bike information
3767,4,halsey st
7280,4,sign cable
1116,4,bike help
1109,4,bike handlebar
1108,4,bike hand
4103,4,house foot
1093,4,bike gold
7306,4,similar bike
7238,4,shop store
3351,4,garage chain
7218,4,shimano ultegra
1221,4,bike number
1242,4,bike party
1240,4,bike parked
3340,4,garage black
1233,4,bike outdoor
7139,4,secured building
7145,4,secured underground
7169,4,september bike
190,4,45th hawthorne
7186,4,shaped bike
1189,4,bike max
7188,4,shattuck hall
7196,4,shed house
1181,4,bike main
1178,4,bike loop
1088,4,bike giant
3769,4,hampton inn
7311,4,single bike
7408,4,springwater corridor
1029,4,bike daylight
205,4,5th clay
206,4,5th couch
7393,4,speed mountain
7399,4,splash guard
1016,4,bike courtyard
1005,4,bike complex
4089,4,house burglary
7417,4,sram force
996,4,bike closest
3390,4,garage hug
4076,4,house apartment
209,4,5th market
7444,4,st clair
1034,4,bike dinner
7384,4,specialized bike
7312,4,single family
1066,4,bike flat
1083,4,bike garden
1077,4,bike free
8554,4,west corner
7324,4,skidmore mason
1072,4,bike fork
7341,4,small light
3377,4,garage frame
1038,4,bike distinctive
3378,4,garage fremont
8553,4,west college
1048,4,bike electric
7371,4,south west
8551,4,west burnside
3771,4,hand bike
783,4,beach bike
4001,4,hood community
4142,4,house shed
8417,4,utility room
8107,4,thule roof
3584,4,giant escape
3801,4,hardwood bicycle
8427,4,valuable bike
3901,4,holiday weekend
3897,4,holgate blvd
8420,4,va hospital
3527,4,gate door
8140,4,time outside
8141,4,time period
8144,4,time police
3884,4,holder bike
8154,4,time year
470,4,area condo
8418,4,uw campus
8100,4,thomson stem
8079,4,thieve foot
509,4,asa flat
3510,4,garden park
8018,4,thief car
3505,4,garden bike
8021,4,thief cut
8023,4,thief entered
541,4,ave arrest
8469,4,view bike
8042,4,thief open
8072,4,thieve apartment
8465,4,video thieve
531,4,auto bike
8464,4,video thief
8463,4,video theft
8063,4,thief wall
8070,4,thieve able
458,4,apt storage
8176,4,tire silver
3997,4,homeless man
450,4,apt door
378,4,apartment deck
8251,4,trek disc
8255,4,trek hybrid
8387,4,university utah
8265,4,trimet bus
8275,4,truck canopy
305,4,alarm bike
8289,4,trunk rack
8301,4,tuesday bike
8380,4,university medical
345,4,american man
342,4,american flag
8323,4,ulock bike
8334,4,unattended minute
3826,4,head tube
8239,4,tree cable
8226,4,trailer bike
398,4,apartment laundry
421,4,apartment staircase
445,4,apt basement
437,4,appartment building
8190,4,tool box
8411,4,usc campus
3810,4,hawthorne apartment
423,4,apartment step
8213,4,trace lock
3577,4,gel seat
3813,4,hawthorne bike
8218,4,traffic area
8220,4,traffic pole
408,4,apartment outside
404,4,apartment morning
300,4,ainsworth st
555,4,ave couch
560,4,ave fessenden
563,4,ave garage
8007,4,thief apartment
3787,4,handlebar stem
3983,4,home school
7786,4,student health
7796,4,subaru outback
7802,4,summer park
7806,4,sunday bike
235,4,able lock
3980,4,home residence
8497,4,wall cable
7824,4,sure bike
3595,4,giro helmet
242,4,abus lock
7830,4,surly cross
694,4,balcony lock
249,4,access building
7769,4,street taylor
7763,4,street signpost
742,4,bart bike
7745,4,street oregon
7730,4,street lamp
3446,4,garage person
772,4,basement room
769,4,basement residence
767,4,basement parking
7741,4,street mlk
8516,4,waterfront park
7755,4,street pub
758,4,basement home
756,4,basement door
3597,4,glisan hoyt
755,4,basement condo
3990,4,home tbd
3988,4,home sw
3973,4,home park
3968,4,home night
684,4,baked cookies
587,4,ave pine
7939,4,tape white
3946,4,home door
601,4,ave sw
7964,4,tenant garage
8477,4,village apartment
8475,4,view street
7973,4,theater bike
257,4,access point
579,4,ave near
7983,4,theft garage
8474,4,view security
7993,4,theft polouse
570,4,ave holgate
7999,4,theft time
3486,4,garage trek
7927,4,tape bar
3471,4,garage st
7880,4,sw harrison
7854,4,sw 13th
671,4,backyard visible
667,4,backyard tbd
7871,4,sw clay
7873,4,sw corbett
661,4,backyard porch
7885,4,sw market
3589,4,girl bike
649,4,backyard interstate
7888,4,sw naito
3960,4,home lock
645,4,backyard hour
7892,4,sw pine
7904,4,sw yamhill
8571,4,wheel attached
3824,4,head light
1261,4,bike pipe
3671,4,gresham oregon
6412,4,rack friend
1858,4,busy area
6423,4,rack gratitude
64,4,14th brazee
8743,4,work rack
1845,4,bus pole
3210,4,frame bicycle
1875,4,cable chain
1831,4,burnside bridge
1830,4,burnside bike
1827,4,burnside 28th
1826,4,burnside 20th
3213,4,frame blue
6464,4,rack mall
6411,4,rack fremont
1876,4,cable clean
3700,4,ground kontrol
1917,4,cable tree
4371,4,knott street
1932,4,cage door
1923,4,cable wire
56,4,13th street
6366,4,rack chain
6371,4,rack cleveland
3694,4,ground cable
4355,4,killingsworth interstate
62,4,14th bike
1906,4,cable rest
1904,4,cable railing
6389,4,rack cut
1899,4,cable place
6397,4,rack downtown
1817,4,burglar garage
3650,4,great condition
54,4,13th marshall
6578,4,rack train
3230,4,frame rail
6552,4,rack stair
3233,4,frame scratch
3234,4,frame seat
6570,4,rack theft
3335,4,garage beer
4284,4,january bike
1761,4,building laundry
3725,4,guy white
3240,4,frame small
6594,4,rack usd
6601,4,rack water
3242,4,frame street
6616,4,rail bike
6547,4,rack similar
8699,4,wire lock
4315,4,kaiser permanente
6499,4,rack oregon
1811,4,bullhorn bar
6475,4,rack mission
87,4,16th avenue
1804,4,building time
6487,4,rack night
6494,4,rack office
3705,4,ground rack
6512,4,rack portland
6502,4,rack pacific
1785,4,building rack
1784,4,building psu
6510,4,rack poor
1778,4,building outside
92,4,16th street
6352,4,rack broadway
6349,4,rack bolt
6625,4,railing kryptonite
2086,4,carport home
3684,4,grip brake
19,4,10th morrison
6118,4,poor college
8815,4,yard union
8813,4,yard thief
2090,4,carrera cx
6142,4,porch gated
6109,4,polouse police
2081,4,carport apartment
25,4,11 00
2074,4,card fraud
2064,4,car trunk
6176,4,porch thief
26,4,11 30
2100,4,cash question
2112,4,cent store
2044,4,car negotiable
6046,4,pm evening
6032,4,pm 00
4507,4,likely bike
4504,4,light wheel
4498,4,light rear
6039,4,pm august
6042,4,pm cable
4489,4,light handlebar
3667,4,green white
2138,4,center parking
6069,4,pm thief
2124,4,center downtown
6085,4,pole chain
3142,4,food burnside
6093,4,pole street
2054,4,car seat
6203,4,post corner
51,4,13th hoyt
1969,4,camera photo
6298,4,public storage
8785,4,yard fenced
4392,4,kuat nv
8778,4,yard cable
4390,4,kryptonite ulock
6304,4,purple streak
6309,4,quiet residential
1983,4,campus corner
6312,4,racing bike
3690,4,grocery shopping
6315,4,rack 16th
1957,4,camera area
1953,4,cal state
6333,4,rack backyard
6292,4,public market
3181,4,fork black
2039,4,car lock
2019,4,car apartment
6210,4,post locked
8807,4,yard residence
2028,4,car drive
2027,4,car corner
8800,4,yard negotiable
6227,4,powell bookstore
6228,4,powell butte
6276,4,psu bike
8797,4,yard locked
3662,4,green line
4417,4,large frame
4414,4,large black
38,4,11th st
8790,4,yard high
3738,4,hair mustache
8695,4,wire basket
6855,4,rim tire
6955,4,safeway grocery
1447,4,bike willing
8612,4,wheel spoke
4776,4,locked house
1461,4,bike yellow
1464,4,bike young
1467,4,bile rack
6932,4,roommate garage
1316,4,bike safeway
6928,4,room underground
4188,4,ice cream
7071,4,seat bag
4189,4,identical bike
6911,4,room individual
8616,4,wheel thief
8671,4,wife trek
6907,4,room garage
1308,4,bike road
6899,4,room basement
8623,4,white accent
1501,4,black hair
8625,4,white bike
1307,4,bike ring
6885,4,rockridge bart
4216,4,inner tube
1512,4,black kryptonite
3290,4,friend porch
1518,4,black orange
1520,4,black pannier
6860,4,riser bar
6954,4,safeway broadway
1436,4,bike walled
6853,4,rim black
7070,4,season market
4159,4,howard st
1349,4,bike south
165,4,35th ave
1343,4,bike size
7022,4,school education
7063,4,scott community
1354,4,bike st
4162,4,hoyt st
3318,4,garage access
7007,4,scene theft
7002,4,scene cable
1375,4,bike student
1377,4,bike style
1379,4,bike sure
1380,4,bike surveillance
163,4,34th belmont
1387,4,bike tenant
3616,4,good sam
6982,4,santa monica
1407,4,bike train
6980,4,santa clara
1332,4,bike shimano
1415,4,bike tuesday
3619,4,goodwill broadway
6971,4,sam hospital
8610,4,wheel shimano
1330,4,bike shared
6963,4,salem oregon
1434,4,bike walgreen
1528,4,black raleigh
7055,4,science bike
1533,4,black saddle
6684,4,recovery bike
8640,4,white grip
4244,4,inside vehicle
6725,4,registration sticker
1283,4,bike purple
6721,4,reel inn
4248,4,intact bike
6710,4,red specialized
130,4,24th ave
4252,4,internal gear
3746,4,half lock
4151,4,house visible
6701,4,red line
6691,4,red bike
4258,4,interstate church
1643,4,bottle rack
1607,4,blue trek
6670,4,rear shimano
4149,4,house thompson
7108,4,seattle university
1647,4,box bike
127,4,22nd st
6660,4,rear hub
124,4,20th st
6652,4,rear deck
1274,4,bike portland
6642,4,rd st
3744,4,half hour
3743,4,half block
6631,4,railing stair
3740,4,hair short
6737,4,renovo hardwood
6735,4,release wheel
3266,4,fremont street
7076,4,seat car
6789,4,residential home
6795,4,residential street
1302,4,bike restaurant
1566,4,block nw
6812,4,restaurant pm
6820,4,return frame
4223,4,inside car
6776,4,resident access
6837,4,right bike
6842,4,right handlebar
1541,4,black tape
3285,4,friend garage
1539,4,black specialized
1534,4,black schwinn
3330,4,garage avenue
6787,4,residential complex
1591,4,blue handlebar
137,4,25th avenue
7081,4,seat frame
1592,4,blue helmet
8641,4,white guy
1601,4,blue shirt
6775,4,residence yard
6752,4,report online
4746,3,locked alley
4718,3,lock tact
3685,3,grip pedal
3815,3,hawthorne bridge
3765,3,hallway apt
3683,3,grip black
3820,3,hawthorne street
3674,3,grey color
3766,3,halsey bike
3681,3,grinder lock
3739,3,hair salon
4764,3,locked courtyard
4745,3,locked access
3805,3,harrison st
3733,3,hair beard
4731,3,lock vehicle
3785,3,handlebar seat
3721,3,guy lock
3717,3,guy black
3749,3,hall broadway
3714,3,guest bike
4761,3,locked common
3702,3,ground open
4729,3,lock unknown
4763,3,locked condo
3792,3,happy finder
3793,3,happy valley
3753,3,hall portland
3756,3,hall south
3758,3,hall street
3759,3,hall student
3773,3,hand pump
3794,3,harbor way
3689,3,grocery outlet
3687,3,grip white
3795,3,hard bike
4735,3,lock wall
3798,3,hard tail
4737,3,lock way
4749,3,locked area
4743,3,lock yard
4512,3,likely lock
4067,3,house 25th
3823,3,head bike
4544,3,llyod center
4266,3,iron railing
4268,3,irvington school
4275,3,iupui campus
4562,3,lock apartment
4276,3,ivanhoe st
4277,3,jack box
4560,3,lock additional
4278,3,jacket bike
4280,3,jackson street
4287,3,jean black
4552,3,location 15th
4292,3,jeld wen
4549,3,lobby work
4545,3,loading dock
4295,3,jimmy johns
4261,3,inverted bike
4253,3,international beer
4249,3,intact rack
4201,3,individual storage
4171,3,hug beer
4599,3,lock corner
4174,3,hug high
4181,3,husband work
4195,3,inch tire
4199,3,individual bike
4204,3,indoor garage
4247,3,institue portland
4212,3,information recovery
4215,3,inner mlk
4218,3,inside apartment
4577,3,lock box
4236,3,inside office
4238,3,inside private
4296,3,job bike
4306,3,johnson st
3842,3,heavy set
4307,3,johnson street
4420,3,large tree
4435,3,laundry mat
4438,3,laurelhurst theater
4441,3,lawn house
4451,3,left door
4453,3,left hand
4456,3,left rear
4458,3,left wide
4460,3,leopard print
4518,3,lincoln 54th
4516,3,lime green
4463,3,level bike
4478,3,library night
4480,3,library rack
4511,3,likely key
4410,3,landlord key
4408,3,landing bike
4398,3,labor day
4533,3,liquor store
4540,3,live bike
4316,3,kaiser sunnyside
4320,3,karma cash
4336,3,key card
4343,3,key person
4368,3,knight st
4530,3,lion hotel
4394,3,la boulange
4526,3,linfield college
4376,3,kona jake
